OBJECTID,DAUID,CCSNAME,CSDTYPE,CTUID,OBJECTID_1,DAUID_1,Geography,DA_Pop,F0_to_14_years,F0_to_4_years,Under_1_year,F1,F2,F3,F4,F5_to_9_years,F5,F6,F7,F8,F9,F10_to_14_years,F10,F11,F12,F13,F14,F15_to_64_years,F15_to_19_years,F15,F16,F17,F18,F19,F20_to_24_years,F20,F21,F22,F23,F24,F25_to_29_years,F25,F26,F27,F28,F29,F30_to_34_years,F30,F31,F32,F33,F34,F35_to_39_years,F35,F36,F37,F38,F39,F40_to_44_years,F40,F41,F42,F43,F44,F45_to_49_years,F45,F46,F47,F48,F49,F50_to_54_years,F50,F51,F52,F53,F54,F55_to_59_years,F55,F56,F57,F58,F59,F60_to_64_years,F60,F61,F62,F63,F64,F65_years_and_over,F65_to_69_years,F65,F66,F67,F68,F69,F70_to_74_years,F70,F71,F72,F73,F74,F75_to_79_years,F75,F76,F77,F78,F79,F80_to_84_years,F80,F81,F82,F83,F84,F85_years_and_over,F85_to_89_years,F85,F86,F87,F88,F89,F90_to_94_years,F90,F91,F92,F93,F94,F95_to_99_years,F95,F96,F97,F98,F99,F100_years_and_over,Average_age,PercentCityPop,Shape__Area,Shape__Length
42,13070047,Moncton,C,3050012.00,632,13070047,13070047 (13070047)   00000 (  6.2%),495,60,20,5,0,5,5,0,25,5,5,10,0,5,20,5,10,0,5,0,355,30,5,5,5,10,5,35,5,10,5,10,5,25,10,5,5,5,5,35,0,5,10,15,0,40,10,5,5,10,5,30,0,10,5,5,5,40,10,10,5,5,10,60,5,10,15,5,20,30,5,5,5,10,5,25,10,5,5,5,5,80,30,0,10,5,5,10,25,5,5,0,5,0,15,5,5,0,5,5,10,5,0,0,5,0,5,5,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4,,3.0918034737e-05,0.026255627061537
43,13070048,Moncton,C,3050012.00,633,13070048,13070048 (13070048)   00000 (  2.9%),450,140,55,10,15,10,15,10,55,5,10,10,10,15,30,10,5,5,5,5,270,35,10,10,10,5,5,15,0,0,5,5,5,30,5,5,5,10,5,45,10,10,10,5,10,35,10,10,5,10,5,30,10,5,5,10,5,15,5,0,5,5,5,20,5,5,5,5,5,30,10,5,5,5,0,20,5,0,5,5,5,40,15,10,5,5,0,5,10,0,5,0,0,0,15,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,,1.592879945e-05,0.020190905090486
44,13070049,Moncton,C,3050012.00,634,13070049,13070049 (13070049)   00000 (  1.2%),585,115,35,5,5,10,10,10,35,10,15,5,0,10,40,10,10,10,10,10,430,55,10,10,15,15,10,25,5,5,10,5,0,30,5,10,10,5,5,35,5,5,0,5,15,55,10,5,15,10,10,50,10,10,10,10,10,45,15,10,5,10,10,40,5,5,5,5,15,55,10,20,10,0,10,35,5,5,5,10,5,45,25,5,5,5,0,5,10,5,5,0,0,0,5,5,5,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,,0.000174426807736,0.065170385742023
45,13070050,Moncton,C,3050012.00,635,13070050,13070050 (13070050)   00000 (  2.6%),400,50,25,5,0,10,10,5,15,5,5,0,0,5,10,5,0,0,0,0,240,15,5,0,0,0,5,25,5,10,5,5,5,15,5,0,5,0,5,20,10,0,5,5,5,25,5,5,5,5,5,15,0,5,5,0,5,25,10,0,5,5,0,30,0,15,5,5,0,40,10,10,10,15,0,30,10,10,5,5,5,110,25,0,5,5,10,5,35,5,5,10,10,0,25,5,0,5,10,0,10,5,5,5,0,0,15,15,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2,,2.9178116161e-05,0.030704353996578
46,13070051,Moncton,C,3050012.00,636,13070051,13070051 (13070051)   00000 (  2.6%),755,100,30,0,10,5,10,5,35,5,10,5,10,0,40,10,10,5,10,5,515,50,15,15,10,5,5,65,10,15,10,10,10,40,15,5,10,5,10,40,10,10,5,5,10,40,10,5,10,10,5,55,15,5,15,10,10,70,10,20,15,15,15,65,10,15,10,20,10,65,10,10,10,10,20,35,10,10,10,10,10,135,40,5,5,10,10,0,45,10,10,5,10,5,25,10,5,5,5,5,20,5,5,5,5,5,10,10,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4,,4.5210863939e-05,0.035428310191905
47,13100274,Manners Sutton,P,3200029.00,1013,13100274,13100274 (13100274)   00000 (  2.6%),595,90,25,0,0,5,0,10,35,5,10,10,5,10,30,5,5,0,10,5,385,35,15,5,10,10,5,30,10,5,10,5,5,25,5,5,10,5,5,30,5,5,10,5,0,30,5,10,10,10,5,35,5,5,5,5,10,40,10,0,10,5,10,75,10,20,15,15,15,45,10,10,10,5,10,35,5,10,5,15,5,115,35,5,5,10,10,0,40,5,10,10,15,5,15,0,0,5,5,5,15,0,0,5,5,5,10,10,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.7,,0.01211659166506,0.547319025891637
48,13100275,Prince William,P, ,1034,13100275,13100275 (13100275)   00000 (  3.4%),405,45,10,0,5,0,5,0,20,5,0,5,0,5,10,0,5,5,0,0,280,20,0,5,0,5,5,30,5,5,0,10,10,10,0,5,5,0,0,20,0,5,5,5,5,20,5,5,0,0,0,20,0,5,0,5,5,35,5,5,5,5,10,50,10,5,15,5,10,35,5,0,10,20,5,50,10,15,5,5,10,75,30,5,10,10,5,0,20,5,0,5,5,5,15,5,5,0,0,5,10,0,0,0,5,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,46.2,,0.028014181553314,1.13339047546243
49,13100276,Manners Sutton,P,3200029.00,1014,13100276,13100276 (13100276)   00000 (  2.9%),545,60,15,5,5,5,0,0,15,0,0,5,5,5,30,5,0,10,5,5,365,40,5,10,10,5,5,15,0,5,5,0,0,20,5,5,0,5,5,15,0,0,0,0,5,15,10,0,0,0,5,35,5,5,15,5,10,35,10,0,10,5,10,45,5,10,10,15,10,60,10,15,15,20,15,75,10,15,10,10,20,120,45,10,10,10,10,10,30,0,10,5,0,5,25,5,5,0,5,5,15,5,5,0,0,5,10,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,48.2,,0.030223184174676,0.823829599119619
50,13100277,Manners Sutton,P, ,1022,13100277,13100277 (13100277)   00900 (  8.5%),75,10,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,45,5,0,5,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,0,0,5,5,0,0,0,0,0,0,5,10,0,5,0,0,0,5,0,5,5,0,0,15,5,0,0,5,0,0,10,0,0,5,0,5,5,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,,0.065611610794973,2.09675456462558
51,13100278,Manners Sutton,VL, ,1018,13100278,13100278 (13100278)   00000 (  5.8%),430,55,20,5,5,0,0,5,20,5,0,5,5,5,20,0,5,5,5,10,250,25,5,5,5,5,5,10,5,0,0,0,0,15,5,0,5,5,0,20,0,5,5,0,5,20,5,5,5,5,5,20,0,5,5,5,5,25,5,5,10,0,0,35,5,10,10,5,0,40,5,10,10,10,10,40,5,5,10,15,10,125,35,5,10,10,10,5,30,5,10,5,5,5,20,0,5,0,5,0,10,0,0,5,0,0,30,15,5,5,0,5,5,15,5,5,0,0,0,0,0,0,0,0,0,0,48.9,,0.001554464491802,0.296050112888786
52,13010118,Saint Martins,C,3100024.00,115,13010118,13010118 (13010118)   00000 (  2.8%),590,250,100,15,25,15,35,20,95,30,20,20,10,20,45,10,10,10,10,5,300,35,10,5,10,5,5,30,5,10,5,10,5,35,5,10,10,0,15,40,10,10,5,10,5,30,0,5,10,10,5,25,0,5,5,10,5,25,5,10,0,5,10,30,10,5,0,0,5,25,5,5,5,10,5,20,5,5,5,5,0,35,15,0,0,5,5,0,10,0,0,5,0,0,5,5,5,5,0,0,5,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,,3.7721202659e-05,0.027910709545028
53,13010119,Saint Martins,C,3100021.00,116,13010119,13010119 (13010119)   00100 (  3.3%),320,85,15,0,0,5,5,5,30,5,0,5,5,5,45,10,10,5,5,10,205,30,5,10,5,5,5,20,5,0,0,5,5,15,0,0,5,0,10,15,5,5,0,0,5,25,0,5,10,5,5,25,0,5,0,5,5,25,5,5,5,5,10,20,0,5,5,5,0,15,0,10,0,0,5,20,0,5,10,5,5,30,15,5,0,5,5,0,0,5,5,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,34.4,,1.7177392141e-05,0.020386361671847
54,13010120,Saint Martins,C,3100021.00,117,13010120,13010120 (13010120)   00000 (  4.4%),595,80,25,10,5,0,5,5,20,5,0,5,5,5,35,5,5,10,10,5,425,30,10,5,10,5,0,40,5,5,5,10,10,30,5,5,0,10,10,45,15,5,5,10,10,30,5,5,5,5,5,40,10,5,5,5,15,35,5,5,5,10,5,55,10,15,10,10,10,60,15,10,10,15,10,55,20,10,10,10,5,95,35,5,5,5,5,10,25,5,5,5,5,5,15,5,0,0,0,10,10,0,5,0,0,0,10,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,,4.6376447458e-05,0.032864713785492
55,13010121,Saint Martins,C,3100021.00,118,13010121,13010121 (13010121)   00000 (  3.5%),400,60,25,5,5,0,5,5,25,5,10,0,0,5,10,0,0,0,5,0,285,20,0,10,5,0,5,25,5,5,0,10,5,40,10,5,0,10,10,20,5,0,5,0,5,30,5,5,10,5,0,40,10,5,0,5,10,25,5,10,5,0,5,25,5,5,5,5,5,35,5,5,15,10,10,20,5,5,5,5,5,50,25,5,5,5,0,10,10,10,0,0,5,5,10,5,5,0,5,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,,1.1548753251e-05,0.016131780503662
56,13010124,Saint Martins,C,3100019.00,121,13010124,13010124 (13010124)   00100 (  4.2%),265,60,20,5,5,5,5,5,20,5,5,0,5,5,15,5,10,0,5,5,180,15,0,5,0,0,5,30,0,5,5,10,5,20,0,5,10,5,5,10,0,5,0,0,5,20,5,5,5,5,0,15,5,0,0,5,0,15,0,5,0,0,5,20,5,0,5,0,5,25,5,5,5,10,5,10,5,5,0,0,5,25,15,0,5,5,5,0,5,0,5,0,5,0,5,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,,4.4747107013e-05,0.060333009393694
57,13010125,Saint Martins,C,3100020.00,122,13010125,13010125 (13010125)   00000 (  3.1%),330,60,20,5,5,10,0,5,20,5,0,5,5,5,20,5,0,0,5,5,225,10,0,0,0,0,5,40,5,5,10,10,10,30,5,10,5,5,5,30,5,5,5,5,0,20,5,0,5,5,0,15,5,5,0,0,0,25,5,5,5,10,5,20,5,5,5,5,0,25,5,5,5,5,10,15,5,5,0,5,5,40,20,5,0,5,5,0,5,0,0,0,0,0,5,5,0,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37.1,,1.0560501667e-05,0.017861152536374
58,13010126,Saint Martins,C,3100027.02,123,13010126,13010126 (13010126)   00000 (  4.8%),475,50,15,5,5,0,5,0,20,0,5,0,5,5,15,5,5,0,5,5,355,25,5,5,10,5,5,40,5,10,5,10,5,35,10,10,5,5,5,30,5,10,5,0,10,20,0,10,5,5,5,30,5,5,5,5,5,35,5,5,5,10,10,55,5,10,15,10,10,60,10,5,5,20,10,40,10,10,5,5,5,70,30,5,10,5,10,5,15,5,5,0,5,5,5,0,5,0,5,5,10,0,0,0,0,0,10,10,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,43.7,,0.001106553548884,0.155521125605165
59,13010127,Saint Martins,C,3100027.02,124,13010127,13010127 (13010127)   00000 (  2.0%),625,100,20,0,5,5,5,10,40,5,5,10,10,5,45,10,5,15,5,5,410,40,10,5,10,5,5,25,10,5,10,5,0,15,5,0,5,5,5,25,5,5,5,5,0,30,5,5,5,10,5,45,10,10,10,10,10,50,5,15,10,15,5,55,20,5,10,5,15,55,5,10,15,10,10,65,15,10,10,15,15,115,50,5,15,10,10,5,35,10,5,5,10,5,10,0,5,5,0,5,10,5,0,0,0,0,15,10,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44.1,,0.0008393501952,0.213345516147227
60,13010134,Saint Martins,C,3100027.01,129,13010134,13010134 (13010134)   00000 (  2.3%),1410,250,60,15,15,10,15,10,80,5,10,30,15,15,105,20,25,25,20,20,980,95,25,10,20,20,20,100,20,25,15,15,15,45,10,5,5,10,10,70,15,10,15,20,15,85,15,15,10,25,15,105,20,20,25,15,30,120,20,25,20,25,30,145,30,30,30,30,25,120,25,20,25,30,20,95,25,20,20,15,20,175,60,15,10,15,10,15,60,15,10,15,5,15,25,5,5,5,5,5,15,5,5,0,5,0,20,15,0,0,5,5,5,5,0,0,5,0,0,0,0,0,0,0,0,0,40.1,,0.001722800684452,0.415991697876712
61,13150282,Paquetville,VL, ,1629,13150282,13150282 (13150282)   00000 (  5.9%),420,50,10,5,0,5,0,0,15,5,0,5,0,0,20,5,5,5,5,10,290,15,5,5,5,0,5,20,5,5,0,5,0,25,5,5,0,10,5,25,5,5,5,10,0,20,10,5,5,5,0,25,0,5,5,5,5,30,5,10,5,5,5,40,5,5,10,5,10,40,10,10,5,10,10,45,5,15,10,10,10,80,30,5,0,5,5,5,15,5,10,0,0,0,15,0,5,5,5,0,10,0,5,0,5,0,10,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,46,,0.00140950970686,0.24190174353123
62,13150283,Paquetville,VL, ,1630,13150283,13150283 (13150283)   00000 (  3.4%),350,35,10,5,0,0,5,0,10,0,0,5,0,5,15,0,0,5,5,0,250,20,0,5,5,5,5,15,5,0,5,5,0,10,0,0,0,5,0,15,5,0,0,5,5,15,5,5,5,5,0,25,5,5,5,10,0,30,10,5,5,5,5,35,0,10,0,10,10,35,10,5,5,5,10,50,10,10,15,10,5,65,25,5,5,5,0,5,20,0,5,0,5,5,5,0,0,0,0,0,5,0,0,0,5,0,10,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,47.1,,0.001332437733737,0.242292540038391
63,13130068,Saint-Joseph,P, ,1345,13130068,13130068 (13130068)   00000 (  2.9%),395,55,15,5,5,5,5,5,15,5,5,0,5,5,20,5,0,0,5,10,270,20,5,5,0,5,5,10,0,5,0,0,5,15,0,5,5,0,5,15,5,0,0,0,5,20,5,5,5,0,5,25,5,5,10,5,0,25,5,0,5,10,5,25,5,10,0,10,5,50,5,10,15,10,10,55,15,15,10,10,5,70,35,5,5,10,10,5,15,0,5,5,0,0,15,0,0,5,5,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,45.5,,0.005587294722963,0.439283455804077
64,13130069,Saint-Joseph,P, ,1342,13130069,13130069 (13130069)   00000 (  2.3%),490,60,15,0,5,0,0,5,25,5,5,10,5,5,20,5,5,5,0,10,350,35,5,10,5,10,5,35,10,5,10,5,10,20,0,10,5,0,5,30,5,5,5,5,5,25,5,5,5,5,5,45,10,5,10,10,5,40,10,15,5,5,10,45,0,10,10,10,15,40,10,10,10,10,5,25,5,5,5,0,5,75,35,10,0,5,5,10,30,5,0,5,10,0,15,5,5,5,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1,,0.002073847960215,0.22198531566169
65,13070105,Moncton,C,3050003.04,685,13070105,13070105 (13070105)   00000 (  2.0%),365,55,10,0,0,0,0,0,25,5,5,5,5,10,20,5,5,5,5,0,270,20,5,5,5,0,0,30,5,10,0,10,5,15,5,5,5,5,5,30,0,10,5,5,5,25,5,5,5,5,5,25,5,5,5,5,5,10,0,5,0,5,0,30,0,0,5,15,5,30,5,5,5,10,10,40,10,10,10,10,5,40,25,5,5,5,5,5,10,5,5,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,,1.8378990971e-05,0.023809690269729
66,13070106,Moncton,C,3050003.04,686,13070106,13070106 (13070106)   00000 (  3.0%),455,70,20,0,5,5,5,5,30,5,5,5,10,10,20,5,0,5,5,5,320,45,10,5,20,5,5,30,5,5,0,10,5,15,5,0,5,5,5,25,0,0,5,5,5,35,10,5,5,5,5,30,5,5,10,5,5,35,5,5,10,10,0,55,10,20,10,10,10,25,5,0,10,5,5,30,5,5,5,5,10,65,35,15,5,0,10,5,15,0,10,0,0,5,10,0,0,5,0,0,5,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,40.3,,2.3134045532e-05,0.024029994216134
67,13110080,Wilmot,P, ,1223,13110080,13110080 (13110080)   00000 (  1.5%),410,65,20,0,0,5,5,0,20,5,5,5,5,5,30,5,5,10,5,5,275,30,5,10,0,10,5,25,5,5,5,5,10,15,5,5,0,0,0,15,5,0,5,5,10,15,5,0,5,5,5,20,5,0,0,5,10,35,10,10,5,10,0,45,5,10,10,15,15,40,5,5,10,10,5,30,5,0,0,10,5,70,25,0,5,5,5,10,15,5,5,5,0,0,10,0,0,5,5,0,10,0,0,0,0,0,10,10,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,42.7,,0.010897647610206,0.578137636984459
68,13110081,Wilmot,P, ,1224,13110081,13110081 (13110081)   00000 (  2.0%),610,80,25,0,5,5,10,5,35,10,5,5,5,10,20,5,5,5,5,5,430,45,10,10,10,5,10,25,5,5,5,5,5,25,0,5,5,5,5,30,0,10,5,5,10,35,5,5,10,5,10,30,5,5,5,5,15,55,10,15,10,10,10,60,10,5,15,10,15,70,10,20,10,15,20,65,15,15,10,15,15,105,35,10,10,5,5,5,20,0,0,5,10,5,20,0,5,5,0,0,20,5,5,5,5,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.6,,0.012065003412093,0.633418540747476
69,13110082,Peel,P, ,1228,13110082,13110082 (13110082)   00000 (  2.1%),475,70,20,5,5,0,5,0,20,5,5,0,5,5,30,5,5,5,5,5,300,30,5,10,5,10,10,15,0,5,0,5,5,25,10,5,5,0,5,25,0,5,5,5,5,25,5,5,0,10,10,25,5,5,0,5,5,30,10,5,10,5,0,40,5,15,5,10,10,45,5,5,10,10,10,45,10,15,5,10,5,105,45,10,5,10,10,10,25,5,0,5,0,5,20,5,0,0,5,5,10,0,5,0,0,5,15,5,5,5,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,45.3,,0.00910796801147,0.480892213109545
70,13130086,Edmundston,C, ,1364,13130086,13130086 (13130086)   00000 (  2.3%),440,60,20,5,5,5,5,5,20,0,5,5,5,5,20,0,5,10,5,0,255,10,0,0,0,5,0,15,5,5,0,0,5,20,5,10,0,0,5,20,0,5,10,5,0,25,5,5,5,5,5,25,5,5,0,5,5,25,0,5,15,0,5,40,10,10,5,5,5,40,10,5,10,10,10,25,10,0,0,10,10,120,25,10,5,5,5,5,25,0,10,0,10,5,30,10,5,10,5,10,25,5,5,5,5,0,15,15,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,48.3,,2.4028795377e-05,0.026421863525955
71,13130087,Edmundston,C, ,1365,13130087,13130087 (13130087)   00000 (  6.2%),440,60,20,0,5,5,5,5,20,0,5,0,5,5,25,5,5,10,0,5,290,25,10,5,10,5,0,25,5,10,5,5,5,25,5,0,5,5,5,15,0,0,5,0,5,35,10,5,5,5,5,25,5,5,0,5,5,30,0,5,10,5,5,35,10,5,5,10,5,40,10,5,10,5,15,35,10,5,10,10,5,90,35,10,10,5,10,5,25,0,5,5,10,5,10,5,0,0,5,0,10,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,,1.2248536812e-05,0.024933030492035
72,13010021,Saint Martins,C,3100002.01,27,13010021,13010021 (13010021)   00000 (  1.1%),505,75,25,5,5,5,5,10,30,5,0,10,5,10,20,0,5,5,0,5,325,30,5,5,10,5,10,20,5,0,5,5,5,30,5,5,5,10,5,35,5,5,5,5,5,30,5,5,10,10,5,35,5,10,5,5,5,40,10,5,5,5,10,35,5,5,5,5,10,40,10,10,5,5,10,30,5,10,5,5,5,110,30,10,5,5,5,5,25,5,5,5,5,5,25,5,0,10,5,5,10,5,0,0,0,0,10,10,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,43.8,,6.2464987878e-05,0.049923302499147
73,13010085,Saint Martins,C,3100025.01,86,13010085,13010085 (13010085)   00000 (  0.9%),545,85,30,5,5,10,5,5,35,10,5,10,5,5,20,5,5,5,0,5,350,30,5,10,5,5,10,30,0,5,10,5,0,35,5,5,0,10,10,30,5,5,0,10,10,30,5,5,5,5,5,25,5,5,5,0,10,40,5,5,5,10,5,50,5,10,15,10,10,55,10,10,10,5,15,30,5,10,5,5,10,105,40,5,5,5,10,10,20,10,5,0,0,10,20,0,5,5,5,0,15,10,5,0,0,0,5,5,5,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,43,,0.000205401658274,0.079289995616461
74,13040047,Gagetown,P, ,294,13040047,13040047 (13040047)   00000 (  1.7%),310,50,15,5,5,0,5,5,20,0,5,5,5,5,15,5,5,0,0,0,200,10,5,5,5,0,5,10,0,0,0,0,5,15,5,0,5,5,0,15,5,0,0,5,5,20,5,5,0,0,5,25,5,0,5,5,10,20,5,0,5,5,5,35,10,10,0,10,10,30,10,0,5,15,5,25,5,5,5,5,5,60,25,0,5,5,5,0,20,0,5,5,5,5,15,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,44,,0.027850711758725,0.83850112273829
75,13040048,Gagetown,P, ,298,13040048,13040048 (13040048)   00000 (  3.6%),280,35,15,0,5,5,5,0,10,0,0,5,0,0,10,5,0,5,0,0,165,20,5,10,5,0,5,15,0,0,0,5,5,10,0,0,5,0,0,10,5,5,0,5,5,10,5,0,0,0,5,10,5,5,5,0,5,15,0,0,5,10,5,35,5,0,10,10,5,15,0,0,0,0,5,20,10,0,0,10,5,75,30,5,5,5,5,10,15,5,5,0,0,0,25,10,0,0,5,10,5,5,0,0,0,0,5,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,46.7,,0.02610477418472,0.76879363212648
76,13050156,Hampton,TV,3100120.04,466,13050156,13050156 (13050156)   00000 (  2.0%),420,75,15,5,0,5,0,0,25,5,5,0,5,5,35,0,5,10,5,5,290,40,10,5,5,10,5,30,15,0,5,5,5,20,5,0,5,5,0,20,5,5,0,5,10,20,5,5,0,5,0,35,10,0,5,5,10,35,10,10,10,5,5,35,5,15,0,5,15,40,5,10,10,5,5,25,5,5,0,5,0,60,40,5,5,10,10,5,15,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1,,3.5362900082e-05,0.028254405118197
77,13010025,Saint Martins,C,3100002.02,31,13010025,13010025 (13010025)   00000 (  2.9%),425,55,20,5,10,5,5,0,15,0,5,0,5,5,15,5,0,0,5,10,270,20,10,0,5,0,5,25,5,5,5,5,5,25,5,0,5,5,5,25,10,5,5,5,5,20,0,0,0,5,10,25,0,5,10,10,5,25,5,5,5,5,5,25,5,0,10,5,5,45,5,10,10,10,15,35,5,5,5,5,0,100,45,5,5,20,10,10,20,5,5,5,0,5,20,10,5,0,0,5,5,5,0,5,0,0,10,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,45.6,,0.00022876986605,0.086057075689454
78,13010030,Saint Martins,C,3100004.00,36,13010030,13010030 (13010030)   04900 ( 41.2%),545,10,0,0,0,0,0,0,5,0,0,0,0,0,10,0,5,5,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,5,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,20,5,5,0,5,5,30,10,5,5,5,5,455,30,5,5,10,10,5,50,10,15,15,5,5,70,15,10,10,15,15,90,15,20,15,25,20,210,120,20,25,20,25,30,65,20,5,15,10,10,25,10,5,5,0,0,5,77.7,,8.370575512e-06,0.01333666106856
79,13010031,Saint Martins,C,3100004.00,37,13010031,13010031 (13010031)   00000 (  3.7%),495,75,20,5,0,5,5,5,35,5,5,10,5,10,15,0,0,5,5,5,335,30,5,10,5,10,0,30,10,5,5,0,0,25,5,5,5,5,5,45,5,5,10,10,15,30,5,5,5,5,5,30,5,10,5,10,5,30,5,0,10,5,5,40,5,5,5,10,10,45,5,10,5,5,15,35,10,10,10,5,5,80,25,5,5,5,5,5,15,5,5,0,5,0,10,5,0,5,0,0,20,0,0,0,5,5,15,10,0,0,5,5,5,5,0,0,0,5,0,0,0,0,0,0,0,0,41.8,,2.0438046522e-05,0.024529801287472
80,13010011,Saint Martins,C,3100001.01,17,13010011,13010011 (13010011)   00000 (  1.6%),490,70,25,5,5,5,5,5,30,5,5,10,0,5,15,0,5,5,5,0,330,20,10,5,0,10,5,20,0,5,5,5,0,30,5,0,10,10,5,25,5,5,10,5,0,35,10,10,10,5,0,25,5,10,5,0,10,40,15,5,5,10,10,35,10,15,0,5,5,50,15,10,5,10,10,45,5,5,5,10,5,85,35,10,5,5,5,5,30,15,5,5,0,10,10,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,,0.000668373547448,0.141566473345986
81,13010012,Saint Martins,C,3100029.00,18,13010012,13010012 (13010012)   00000 (  2.2%),355,55,20,5,0,0,0,10,15,5,0,0,5,5,20,5,5,0,0,0,235,20,5,5,0,5,5,25,5,5,0,10,5,20,5,10,5,0,0,20,5,5,0,5,5,25,5,5,5,5,10,35,5,5,0,10,10,25,10,5,0,5,5,30,10,5,10,0,5,30,5,5,5,5,5,20,5,5,5,0,5,65,25,5,5,0,5,5,20,5,5,0,0,5,10,5,0,0,5,0,5,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,,0.000327845682484,0.173622746509488
82,13010013,Saint Martins,C,3100029.00,19,13010013,13010013 (13010013)   00000 (  2.7%),1635,325,100,15,25,20,20,15,110,20,25,20,20,20,120,25,30,15,20,25,1110,95,25,15,15,20,25,95,20,20,20,20,15,75,15,15,10,20,20,110,25,30,20,15,20,130,25,25,30,20,30,135,30,30,25,25,20,125,25,25,30,20,30,115,20,20,25,30,25,130,30,20,40,20,25,120,30,20,25,20,25,200,60,15,15,10,10,10,55,10,15,15,10,10,45,10,10,10,10,10,25,10,5,5,5,5,15,10,5,5,0,0,0,10,5,5,0,0,0,5,5,0,0,0,0,0,38.9,,0.000864937582589,0.174024280376755
